All Players Weekly Scoring NFL Points Stats
Player,Team,Opp,Bye,1,2,3,4,5,6,7,8,Avg,Total,
"Gardner, Courtney WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Riley, Eron WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"McKnight, Scotty WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Brown, Andre RB NYG ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Graham, Ray RB HOU ",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Wright, Wallace WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Gafford, Thomas TE KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0.0,0
"Smithson, Shaky WR GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Humphrey, Tory TE OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Hastings, Joe WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Wilson, Justin WR GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Tanner, Andy WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0.0,0
"Campbell, Michael WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0.0,0
"Skelton, Steve TE ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Lutzenkirchen, Philip TE STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Criner, Juron WR OAK ",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0.0,0
"Johnson, Jerry WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Calvin, Michael WR TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Grant, Ryan RB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Summers, Chris WR MIN",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0,0
"Powell, William RB PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Brown, LaMark TE MIN",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0,0
"Stevens, Craig TE TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0.0,0
"White, Jordan WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Nance, Dimitri RB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Lawson, Javone WR ARI ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Roberts, Jordan RB KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Clay, John RB PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Gallarda, Tommy TE ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Burress, Plaxico WR PIT ",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Batch, Charlie QB PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Miller, Brit RB STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Bradford, Allen RB NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Cooley, Chris TE WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Robinson, Gijon TE SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Brock, Logan TE CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Iglesias, Juaquin WR HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Medlin, Richard RB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Pianalto, Zack TE CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Harris, Demetrius TE KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Edwards, Trent QB CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Tuitupou, Peter TE PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Robinson, Laurent WR JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Edwards, Braylon WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Cooper, Josh WR CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0.0,0
"Harris, Clark TE CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0.0,0
"Moore, Mewelde RB IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Davis, Dominique QB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0.0,0
"Williams, Demetrius WR JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Bersin, Brenton WR CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Turner, Michael RB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Rucker, Martin TE KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Shuler, Mickey TE ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Moore, Tracy WR FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Bomar, Rhett QB OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Harnish, Chandler QB IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Bartholomew, Ben RB NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Bryan, George TE DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Thompson, Jason WR WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Skelton, John QB SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Thielen, Adam WR MIN",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0,0
"Arrington, Adrian WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Stallworth, Donte' WR WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Sheppard, Gerrard WR BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Gronkowski, Dan TE CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Haggerty, Johnathan WR NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Slater, Matthew WR NE ",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0.0,0
"Johnson, Quinn RB TEN ",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Rogers, Zach WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Carder, Alex QB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Ausberry, David TE OAK ",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0.0,0
"Tyms, Brian WR CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0.0,0
"Carter, Rashaad WR BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Goard, Tyrone WR CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Cox, Mike RB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Konz, Jameson TE SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Rosario, Nelson WR CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Breaston, Steve WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Hampton, Jewel RB SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Sinkfield, Terrell WR BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Leinart, Matt QB BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"McCoy, Anthony TE SEA ",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Collins, Joe WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Bannon, Shane RB KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Zelenka, Joe TE ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Richardson, Rico WR KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"McElroy, Greg QB NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Quinn, Richard TE ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Poole, Tauren RB CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Belton, Clay QB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Pope, Leonard TE CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Palmer, Nathan WR IND ",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"McCalebb, Onterio RB CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Rodriguez, Evan RB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Bartel, Richard QB ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Rosario, Dante TE CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0.0,0
"Wilson, John Parker QB PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Ingram, Cornelius TE DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Beck, John QB HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Williams, Maurice WR IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Smith, Alex TE CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0.0,0
"Finley, J.J. TE CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Herd, Greg WR SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Owens, Terrell WR SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Branch, Deion WR NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"James, Javarris RB ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Kolb, Kevin QB BUF ",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Carrier, Derek TE PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Mellette, Aaron WR BAL ",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0.0,0
"Williams, Deonte RB OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Dixon, Dennis QB PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Mughelli, Ovie RB STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Franklin, Collin TE TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Dunn, Reggie WR PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Feeley, A.J. QB STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Roberson, Cordell WR CLE ",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Burrell, Troy WR DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Karim, Deji RB HOU ",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Roby, Courtney WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Klein, Collin QB FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Wingo, Ronnie RB BUF ",Free Agent,KC,12,0,0,0,0,0,0,0,0,0.0,0
"Wilson, Antavious WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Redman, Chris QB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Moe, T.J. WR NE ",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Palmer, Jordan QB CHI ",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Epps, Dedrick TE NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Stanback, Isaiah TE JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Willie, Mike WR SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Stevens, Eric RB STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Jefferson, Stefphon RB TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Clark, Arceto WR SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Reeves, Chip WR WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Harvin, Percy WR SEA ",El Chupacabras,TB,12,0,0,0,0,0,0,0,0,0,0
"Biere, Tim TE ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Parrish, Roscoe WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Smith, Rusty QB TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0.0,0
"Beckum, Travis TE NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Spurlock, Micheal WR DET ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Radway, Raymond WR STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Hughes, Nate WR DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Brockel, Richie TE CAR",Free Agent,ATL,4,0,0,-2,0,0,0,0,1.5,-0.1,-0.5
"Robinson, Denard RB JAC ",Free Agent,BYE,9,0,0,-2,0,0,0,0,1,-0.1,-1
"Johnson, Damaris WR PHI ",Free Agent,@OAK,12,0,0,-2,0,0,0.5,0,0.5,-0.1,-1
"Murphy, Louis WR NYG",Free Agent,BYE,9,0,0,-1.5,0,0,0,0,0,-0.2,-1.5
"Ross, Jeremy WR DET ",Free Agent,BYE,9,0,0,-1.5,0,0,0,0,0.5,-0.2,-1
"Reynaud, Darius RB TEN",Free Agent,@STL,8,0,0,0,0,0,0,-1.5,0,-0.2,-1.5
"Holliday, Trindon WR DEN ",Free Agent,BYE,9,0,0,0,0,0,0,-2,0,-0.2,-2
"Yates, T.J. QB HOU",Free Agent,IND,8,0,0,0,0,0,-1,0,0,-0.3,-1
"Painter, Curtis QB NYG",Free Agent,BYE,9,0,0,-2,0,0,0,0,0,-2.0,-2
"Cousins, Kirk QB WAS ",Free Agent,SD,5,0,0,0,0,0,0,0,-3,-3.0,-3
